Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
丰台,青塔,广安﹒康馨家园,2室1厅,34,2015,72.0,有电梯,南,其他,4.791666666666667,345.0
丰台,青塔,广安﹒康馨家园,2室1厅,28,2014,73.0,有电梯,南北,简装,4.794520547945205,350.0
丰台,青塔,广安﹒康馨家园,2室1厅,26,2013,76.0,有电梯,南北,简装,4.802631578947368,365.0
丰台,方庄,芳星园三区,3室1厅,15,2000,86.0,有电梯,南北,简装,5.6976744186046515,490.0
丰台,旧宫,菊源里,4室2厅,6,2001,156.0,无电梯,南北,其他,4.871794871794871,760.0
丰台,赵公口,康泽园,2室1厅,20,2001,89.0,有电梯,东南,简装,5.168539325842697,460.0
丰台,方庄,芳城园一区,3室1厅,27,1994,97.0,有电梯,东南,简装,6.329896907216495,614.0
丰台,新宫,翠海明苑,2室1厅,6,2005,90.0,无电梯,南北,精装,6.111111111111111,550.0
丰台,科技园区,北京方向,1室1厅,14,2015,61.0,有电梯,南,精装,6.311475409836065,385.0
丰台,洋桥,洋桥北里,2室1厅,6,1988,59.0,无电梯,东西,简装,5.677966101694915,335.0
丰台,青塔,蔚园,3室1厅,20,1996,94.0,有电梯,西,其他,5.319148936170213,500.0
昌平,西关环岛,秋实家园,3室2厅,6,2000,127.0,无电梯,南北,简装,2.6377952755905514,335.0
昌平,鼓楼大街,石坊院,2室1厅,28,2010,130.0,有电梯,南北,简装,3.6538461538461537,475.0
昌平,鼓楼大街,新悦家园,1室0厅,6,2003,38.0,无电梯,南,精装,5.2631578947368425,200.0
昌平,沙河,善缘嘉园,1室1厅,6,2006,22.0,无电梯,北,简装,6.2727272727272725,138.0
昌平,北七家,温泉花园B区,1室1厅,6,2002,56.0,无电梯,南北,精装,4.5,252.0
昌平,鼓楼大街,石坊院,1室1厅,6,1989,54.0,无电梯,南,精装,4.537037037037037,245.0
昌平,天通苑,天通公园里,1室0厅,21,2008,48.0,有电梯,东西北,精装,6.145833333333333,295.0
昌平,西关环岛,蓝郡国际花园,1室0厅,15,2009,53.0,有电梯,东,简装,4.339622641509434,230.0
昌平,东关,京科苑,3室1厅,6,1998,118.0,无电梯,南北,其他,3.135593220338983,370.0
昌平,回龙观,流星花园三区,1室0厅,11,2006,47.0,有电梯,北,其他,6.382978723404255,300.0
昌平,西关环岛,水屯家园,3室1厅,6,2003,120.0,无电梯,南北,其他,2.625,315.0
昌平,北七家,名流花园,2室2厅,7,1996,91.0,无电梯,南北,简装,3.956043956043956,360.0
昌平,小汤山,纳帕澜郡,3室2厅,12,2013,139.0,有电梯,南北,其他,3.726618705035971,518.0
昌平,天通苑,天通公园里,3房间2卫,24,2008,54.0,有电梯,西南,精装,4.592592592592593,248.0
昌平,回龙观,上北鑫座,1房间1卫,7,2012,38.0,有电梯,南,精装,3.289473684210526,125.0
昌平,北七家,名流花园,3室2厅,7,1998,128.0,无电梯,西南,简装,3.28125,420.0
昌平,回龙观,云趣园一区,3室2厅,7,2000,145.0,无电梯,南北,简装,3.5172413793103448,510.0
昌平,北七家,王府园中园六区,3室2厅,6,2001,212.0,无电梯,南北,精装,3.5377358490566038,750.0
昌平,鼓楼大街,和平街东里,3室1厅,6,1994,87.0,无电梯,南北,精装,3.3333333333333335,290.0
昌平,沙河,北街家园七区,1室1厅,17,2010,19.0,有电梯,西,简装,9.473684210526315,180.0
昌平,天通苑,东亚奥北中心北区,1房间0卫,20,2008,30.0,有电梯,北,精装,3.6666666666666665,110.0
昌平,天通苑,天通苑北二区,4室1厅,12,2005,186.0,有电梯,南北,其他,4.623655913978495,860.0
昌平,北七家,蓬莱苑C区,5室2厅,2,2003,213.0,无电梯,南北,精装,7.042253521126761,1500.0
昌平,南邵,龙山跃,3房间2卫,24,2006,58.0,有电梯,东西,精装,3.793103448275862,220.0
昌平,回龙观,北回归线,2房间1卫,7,2009,66.0,有电梯,北,精装,3.5606060606060606,235.0
昌平,天通苑,天通苑本六区,3室1厅,6,2001,131.0,无电梯,南北,简装,3.3969465648854964,445.0
昌平,北七家,远洋傲北,5室2厅,3,2013,333.0,无电梯,南北,毛坯,3.7537537537537538,1250.0
昌平,西关环岛,秋实家园,3室1厅,6,2000,123.0,无电梯,南北,简装,2.5853658536585367,318.0
大兴,旧宫,东亚五环国际,1房间1卫,17,2014,34.0,有电梯,西,精装,3.0588235294117645,104.0
大兴,亦庄,金融街漫香林第6区,4房间1卫,9,2016,86.0,有电梯,东西北,精装,4.069767441860465,350.0
大兴,旧宫,东亚五环国际,4房间2卫,19,2014,109.0,有电梯,南,精装,2.926605504587156,319.0
大兴,枣园,中建国际港,3室1厅,29,2015,141.0,有电梯,南北,简装,5.390070921985815,760.0
大兴,枣园,中建国际港,3室2厅,29,2015,136.0,有电梯,南北,其他,5.588235294117647,760.0
大兴,旧宫,东亚五环国际,3房间1卫,19,2014,93.0,有电梯,东,简装,2.4731182795698925,230.0
大兴,亦庄,金融街漫香林第6区,4房间1卫,9,2016,93.0,有电梯,南北,精装,3.5483870967741935,330.0
大兴,天宫院,珺悦国际,4房间2卫,28,2014,140.0,有电梯,南,精装,2.5,350.0
大兴,旧宫,东亚五环国际,3房间1卫,20,2014,97.0,有电梯,西南,简装,2.731958762886598,265.0
大兴,天宫院,珺悦国际,4房间2卫,28,2014,157.0,有电梯,南北,精装,2.5796178343949046,405.0
大兴,旧宫,东亚五环国际,4房间2卫,19,2014,123.0,有电梯,西南,精装,3.008130081300813,370.0
大兴,枣园,中建国际港,4室2厅,33,2015,153.0,有电梯,南北,其他,5.718954248366013,875.0
大兴,枣园,中建国际港,2室1厅,29,2015,88.0,有电梯,南,其他,5.454545454545454,480.0
大兴,大兴其它,首座御园二区二期,3室1厅,15,2015,116.0,有电梯,南北,精装,4.525862068965517,525.0
大兴,黄村火车站,翰林庭院,3室2厅,12,2007,155.0,有电梯,东西,简装,3.4193548387096775,530.0
大兴,天宫院,龙湖时代天街,4室1厅,26,2014,169.0,有电梯,南北,简装,4.662721893491124,788.0
大兴,天宫院,保利春天里,1室1厅,29,2014,58.0,有电梯,东南北,精装,4.603448275862069,267.0
大兴,旧宫,东亚五环国际,4房间2卫,19,2014,123.0,有电梯,东南,其他,2.3983739837398375,295.0
大兴,天宫院,珺悦国际,3房间2卫,8,2014,101.0,有电梯,西北,精装,2.376237623762376,240.0
大兴,天宫院,云立方,2室1厅,19,2014,84.0,有电梯,南北,简装,4.214285714285714,354.0
大兴,亦庄,金融街漫香林第6区,4房间1卫,9,2016,89.0,有电梯,东西,精装,3.3707865168539324,300.0
大兴,天宫院,鑫苑鑫都汇,3房间1卫,14,2015,43.0,有电梯,西,精装,3.7209302325581395,160.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,南,精装,4.571428571428571,160.0
